Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,76.349998,77.320000,76.099998,77.220001,69.256523,57935000
2012-06-18,76.599998,77.599998,76.349998,77.309998,69.337242,45656600
2012-06-19,77.650002,79.080002,77.540001,78.650002,70.539078,66897000
2012-06-20,78.669998,79.080002,77.980003,78.529999,70.431442,54642300
2012-06-21,78.370003,78.529999,76.489998,76.620003,68.718407,62486400
2012-06-22,77.070000,77.739998,76.650002,77.489998,69.498672,41001200
2012-06-25,76.400002,77.599998,76.000000,76.279999,68.413475,48620100
2012-06-26,76.089996,76.580002,75.419998,76.199997,68.681137,42495600
2012-06-27,76.430000,77.459999,76.360001,77.440002,69.798813,38510400
2012-06-28,76.779999,77.370003,76.120003,77.309998,69.681633,58183700
2012-06-29,78.940002,79.730003,78.559998,79.559998,71.709595,71660200
2012-07-02,79.919998,80.510002,79.279999,80.480003,72.538857,53370400
2012-07-03,80.559998,81.599998,80.430000,81.529999,73.485214,32322500
2012-07-05,81.620003,81.839996,81.029999,81.440002,73.404106,42819900
2012-07-06,80.769997,80.830002,80.150002,80.529999,72.583908,38530600
2012-07-09,80.419998,80.529999,79.860001,80.220001,72.304497,34636100
2012-07-10,80.809998,80.959999,78.980003,79.330002,71.502319,49990800
2012-07-11,79.389999,79.650002,78.550003,79.059998,71.258957,40171300
2012-07-12,78.440002,79.099998,77.589996,78.790001,71.015587,55502600
2012-07-13,79.070000,80.089996,79.019997,79.769997,71.898911,42114800
2012-07-16,79.620003,79.879997,79.110001,79.449997,71.610474,31922600
2012-07-17,79.980003,80.150002,78.650002,79.730003,71.862854,43662500
2012-07-18,79.599998,80.709999,79.550003,80.220001,72.304497,46045000
2012-07-19,80.550003,80.739998,79.809998,79.949997,72.061134,49405400
2012-07-20,79.330002,79.459999,78.809998,78.930000,71.141769,42314300
2012-07-23,77.510002,78.029999,77.180000,77.669998,70.006104,47367200
2012-07-24,77.949997,77.980003,76.220001,76.650002,69.086746,55609200
2012-07-25,77.000000,77.379997,76.470001,76.820000,69.239975,37217500
2012-07-26,77.980003,78.180000,77.000000,77.480003,69.834854,44745100
2012-07-27,77.830002,79.720001,77.389999,79.320000,71.493286,67297100
2012-07-30,79.519997,79.910004,78.739998,79.050003,71.249954,34785200
2012-07-31,78.730003,79.470001,78.349998,78.349998,70.619034,48933500
2012-08-01,78.910004,79.000000,77.040001,77.059998,69.456306,63601100
2012-08-02,76.269997,77.309998,76.250000,76.779999,69.203918,43374800
2012-08-03,77.940002,79.019997,77.650002,78.610001,70.853363,52414100
2012-08-06,78.699997,79.629997,78.589996,79.220001,71.403191,34662800
2012-08-07,79.849998,80.570000,79.639999,79.940002,72.052132,50064000
2012-08-08,79.599998,80.190002,79.540001,79.820000,71.943970,28011700
2012-08-09,79.760002,80.389999,79.690002,80.199997,72.286461,24045900
2012-08-10,79.769997,80.050003,79.500000,79.919998,72.034096,26068400
2012-08-13,79.800003,80.010002,78.889999,79.790001,71.916924,31544800
2012-08-14,80.300003,80.419998,79.269997,79.599998,71.745667,26052900
2012-08-15,79.379997,80.300003,79.309998,80.300003,72.376602,27061400
2012-08-16,80.180000,81.300003,79.830002,81.139999,73.133720,46037700
2012-08-17,81.220001,81.860001,80.989998,81.709999,73.647469,33453500
2012-08-20,81.589996,81.660004,80.980003,81.529999,73.485214,32657000
2012-08-21,81.930000,82.709999,81.190002,81.480003,73.440155,43743800
2012-08-22,81.269997,81.500000,80.790001,81.089996,73.088638,37611400
2012-08-23,81.059998,81.059998,80.199997,80.519997,72.574898,32208500
2012-08-24,80.339996,81.070000,80.110001,80.739998,72.773193,25676100
2012-08-27,81.230003,81.410004,80.580002,80.980003,72.989487,23628400
2012-08-28,80.970001,81.510002,80.750000,81.349998,73.323006,28505600
2012-08-29,81.519997,81.959999,81.139999,81.599998,73.548325,30858800
2012-08-30,81.180000,81.250000,80.639999,80.790001,72.818260,24562900
2012-08-31,81.480003,81.529999,80.339996,81.120003,73.115692,34088500
2012-09-04,81.180000,82.400002,80.550003,82.110001,74.008003,69560700
2012-09-05,82.199997,82.510002,81.849998,82.129997,74.026009,35103700
2012-09-06,82.580002,83.940002,82.519997,83.639999,75.387009,46332500
2012-09-07,83.860001,84.400002,83.699997,84.260002,75.945847,32012900
2012-09-10,84.180000,84.449997,83.790001,83.879997,75.603348,30671300
2012-09-11,83.889999,84.559998,83.830002,84.059998,75.765610,33164100
2012-09-12,84.489998,84.650002,83.900002,84.489998,76.153168,29751700
2012-09-13,84.639999,86.150002,84.190002,85.599998,77.153648,69437600
2012-09-14,85.860001,86.959999,85.830002,86.400002,77.874710,46040200
2012-09-17,85.980003,86.220001,85.570000,86.000000,77.514175,30183000
2012-09-18,85.739998,85.900002,85.360001,85.720001,77.261803,32991100
2012-09-19,85.940002,86.029999,85.410004,85.570000,77.126587,29342000
2012-09-20,85.139999,85.400002,84.610001,85.190002,76.784111,34939800
2012-09-21,86.040001,86.080002,85.470001,85.500000,77.063499,38826000
2012-09-24,84.889999,85.430000,84.599998,84.889999,76.811951,54635300
2012-09-25,85.430000,85.510002,83.580002,83.669998,75.708069,74752200
2012-09-26,83.849998,83.930000,82.839996,83.139999,75.228477,42167400
2012-09-27,83.489998,84.349998,83.070000,84.040001,76.042862,33252800
2012-09-28,83.779999,84.000000,83.260002,83.440002,75.499947,43944300
2012-10-01,83.959999,84.540001,83.309998,83.720001,75.753296,43705600
2012-10-02,84.150002,84.239998,83.370003,83.879997,75.898064,25792500
2012-10-03,83.940002,84.220001,83.169998,83.639999,75.680916,38568500
2012-10-04,83.959999,84.260002,83.199997,84.209999,76.196686,43327200
2012-10-05,84.580002,85.250000,83.839996,84.110001,76.106148,40981400
2012-10-08,83.620003,83.900002,83.389999,83.580002,75.626602,21062200
2012-10-09,83.620003,83.699997,82.440002,82.599998,74.739876,45221200
2012-10-10,82.669998,82.830002,82.180000,82.470001,74.622246,32465600
2012-10-11,83.099998,83.440002,82.599998,82.769997,74.893692,38978500
2012-10-12,82.739998,83.019997,81.910004,82.099998,74.287460,31847100
2012-10-15,82.339996,82.639999,81.760002,82.639999,74.776054,34413700
2012-10-16,83.080002,83.360001,82.879997,83.250000,75.328011,29234800
2012-10-17,83.419998,84.150002,83.250000,84.000000,76.006653,35466500
2012-10-18,83.940002,84.150002,83.449997,83.540001,75.590431,31431700
2012-10-19,82.849998,82.879997,81.470001,81.849998,74.061226,53565500
2012-10-22,81.639999,81.970001,81.349998,81.830002,74.043152,30682000
2012-10-23,81.150002,81.529999,80.430000,81.419998,73.672150,40737600
2012-10-24,81.699997,81.849998,80.910004,81.199997,73.473099,24472200
2012-10-25,81.879997,82.139999,80.870003,81.529999,73.771683,27794000
2012-10-26,81.440002,81.900002,80.459999,81.139999,73.418793,41402800
2012-10-31,81.160004,81.650002,80.879997,81.629997,73.862183,24879800
2012-11-01,81.820000,82.709999,81.519997,82.489998,74.640335,77113300
2012-11-02,82.889999,82.949997,81.169998,81.190002,73.464035,39322100
2012-11-05,81.180000,81.839996,80.919998,81.730003,73.952660,26861600
2012-11-06,82.029999,82.570000,81.970001,82.339996,74.504601,27342500
2012-11-07,81.370003,81.370003,79.910004,80.339996,72.694923,65095500
2012-11-08,80.169998,80.500000,79.150002,79.209999,71.672462,42653100
2012-11-09,78.870003,79.970001,78.699997,79.379997,71.826302,33030000
2012-11-12,79.559998,79.660004,79.029999,79.150002,71.618172,20155100
2012-11-13,78.790001,79.559998,78.580002,78.699997,71.210991,34408200
2012-11-14,78.879997,79.099998,77.059998,77.239998,69.889923,54653100
2012-11-15,77.089996,77.489998,76.290001,76.839996,69.527992,55966400
2012-11-16,76.779999,77.680000,76.129997,77.480003,70.107094,62748300
2012-11-19,78.320000,79.180000,78.220001,79.120003,71.591042,45621100
2012-11-20,78.980003,79.349998,78.639999,79.260002,71.717728,36928500
2012-11-21,79.410004,79.730003,79.129997,79.680000,72.097733,19254500
2012-11-23,79.900002,80.559998,79.860001,80.470001,72.812584,20093300
2012-11-26,80.349998,80.790001,80.070000,80.730003,73.047836,31180700
2012-11-27,80.680000,81.230003,80.570000,80.629997,72.957336,39942000
2012-11-28,80.320000,81.309998,79.629997,81.309998,73.572624,51316900
2012-11-29,81.949997,82.410004,81.620003,82.239998,74.414124,53043500
2012-11-30,82.400002,82.410004,81.730003,82.080002,74.269333,35722500
2012-12-03,82.709999,82.760002,81.750000,81.989998,74.187920,24959800
2012-12-04,82.070000,82.320000,81.459999,82.089996,74.278404,37225000
2012-12-05,82.480003,82.510002,81.400002,81.989998,74.187920,40376100
2012-12-06,81.980003,82.309998,81.610001,82.120003,74.305542,31829500
2012-12-07,82.500000,82.550003,81.830002,82.180000,74.359840,24123400
2012-12-10,82.370003,82.660004,82.209999,82.540001,74.685585,29173000
2012-12-11,83.110001,83.559998,82.919998,83.410004,75.472801,40262100
2012-12-12,83.669998,83.800003,82.769997,82.940002,75.047516,40570000
2012-12-13,82.980003,83.209999,82.110001,82.410004,74.567955,33439300
2012-12-14,82.220001,82.809998,82.120003,82.360001,74.522713,28508000
2012-12-17,82.680000,83.529999,82.519997,83.519997,75.572304,35849400
2012-12-18,83.709999,84.769997,83.489998,84.660004,76.603844,53500700
2012-12-19,84.080002,84.519997,83.760002,84.120003,76.774521,49010900
2012-12-20,84.139999,84.610001,83.849998,84.540001,77.157829,50304600
2012-12-21,83.269997,84.190002,83.080002,84.190002,76.838394,54923200
2012-12-24,83.889999,83.970001,83.510002,83.779999,76.464211,10103000
2012-12-26,83.970001,84.010002,83.080002,83.180000,75.916595,24671600
2012-12-27,83.260002,83.430000,82.050003,83.120003,75.861832,35567700
2012-12-28,82.690002,83.370003,82.519997,82.529999,75.323349,34262200
2012-12-31,82.660004,84.430000,82.349998,84.320000,76.957062,67461100
2013-01-02,86.339996,86.910004,86.040001,86.800003,79.220505,116410600
2013-01-03,86.849998,87.279999,86.370003,86.599998,79.037933,45872900
2013-01-04,87.010002,87.440002,86.660004,87.239998,79.622086,29852500
2013-01-07,86.800003,87.070000,86.620003,86.910004,79.320892,23693400
2013-01-08,86.879997,87.010002,86.389999,86.849998,79.266129,23760000
2013-01-09,87.019997,87.349998,86.959999,87.269997,79.649452,27425500
2013-01-10,87.610001,87.690002,86.949997,87.470001,79.831978,39753000
2013-01-11,87.400002,87.540001,87.000000,87.339996,79.713333,27322400
2013-01-14,87.160004,87.519997,87.050003,87.389999,79.758980,24351900
2013-01-15,86.830002,87.889999,86.769997,87.769997,80.105789,34704100
2013-01-16,87.570000,87.750000,87.300003,87.510002,79.868492,20881400
2013-01-17,87.910004,88.510002,87.830002,88.320000,80.607765,34219400
2013-01-18,88.339996,88.620003,88.110001,88.570000,80.835945,23256900
2013-01-22,88.639999,89.260002,88.379997,89.209999,81.420052,31589000
2013-01-23,89.239998,89.290001,88.910004,89.000000,81.228386,32818900
2013-01-24,89.150002,89.849998,88.930000,89.290001,81.493057,39814600
2013-01-25,89.730003,89.940002,89.290001,89.940002,82.086304,34620300
2013-01-28,90.010002,90.230003,89.379997,90.000000,82.141068,42633600
2013-01-29,89.959999,90.160004,89.650002,90.050003,82.186714,37055100
2013-01-30,89.970001,90.019997,88.690002,88.970001,81.201004,39299300
2013-01-31,88.870003,89.680000,88.760002,89.580002,81.757744,36924200
2013-02-01,89.959999,90.699997,89.849998,90.370003,82.478760,33925100
2013-02-04,89.820000,90.180000,89.150002,89.279999,81.483925,27006300
2013-02-05,89.709999,90.379997,89.589996,90.080002,82.214073,26551000
2013-02-06,89.650002,90.519997,89.570000,90.459999,82.560905,24297800
2013-02-07,90.389999,90.550003,89.550003,90.160004,82.287086,30206500
2013-02-08,90.279999,90.860001,90.239998,90.800003,82.871208,25189600
2013-02-11,90.709999,90.750000,90.260002,90.699997,82.779938,15722100
2013-02-12,90.739998,91.239998,90.680000,91.099998,83.145004,19792700
2013-02-13,91.190002,91.550003,90.980003,91.480003,83.491829,22591300
2013-02-14,91.180000,91.879997,91.160004,91.709999,83.701759,22359300
2013-02-15,91.669998,92.029999,91.470001,91.739998,83.729134,29339100
2013-02-19,91.879997,92.559998,91.870003,92.550003,84.468399,21162300
2013-02-20,92.629997,92.680000,90.739998,90.830002,82.898590,41753800
2013-02-21,90.769997,90.820000,89.370003,89.949997,82.095428,45067400
2013-02-22,90.410004,91.029999,90.370003,91.029999,83.081146,24762300
2013-02-25,91.500000,91.529999,88.970001,89.019997,81.246643,53492800
2013-02-26,89.410004,89.779999,88.790001,89.370003,81.566086,47522800
2013-02-27,89.360001,90.849998,89.309998,90.309998,82.423988,41192300
2013-02-28,90.300003,91.050003,90.180000,90.480003,82.579155,31208800
2013-03-01,89.879997,91.059998,89.209999,90.889999,82.953384,49278200
2013-03-04,90.669998,91.169998,90.199997,91.129997,83.172409,27577000
2013-03-05,91.610001,92.349998,91.599998,92.190002,84.139839,35612300
2013-03-06,92.470001,92.599998,92.120003,92.430000,84.358894,28483000
2013-03-07,92.480003,92.940002,92.320000,92.870003,84.760460,27907700
2013-03-08,93.599998,93.750000,92.919998,93.730003,85.545364,38066100
2013-03-11,93.419998,93.750000,93.330002,93.699997,85.517990,26716100
2013-03-12,93.480003,93.750000,93.180000,93.510002,85.344566,21489000
2013-03-13,93.540001,94.019997,93.250000,93.860001,85.664009,28662200
2013-03-14,94.029999,94.809998,93.870003,94.800003,86.521935,24747300
2013-03-15,94.650002,94.959999,94.389999,94.750000,86.476288,35361700
2013-03-18,93.739998,94.610001,93.669998,94.230003,86.001724,36700800
2013-03-19,94.410004,94.709999,93.010002,93.830002,85.636635,51516400
2013-03-20,94.360001,94.739998,94.260002,94.699997,86.430656,27958600
2013-03-21,94.040001,94.470001,93.540001,93.870003,85.673134,37122600
2013-03-22,94.250000,94.370003,93.940002,94.160004,85.937836,33429900
2013-03-25,94.120003,94.720001,93.279999,93.949997,85.987228,36680500
2013-03-26,94.339996,94.489998,93.750000,94.250000,86.261826,26348000
2013-03-27,93.650002,94.379997,93.239998,94.309998,86.316719,28461800
2013-03-28,94.269997,94.660004,94.139999,94.430000,86.426552,24160700
2013-04-01,94.269997,94.470001,92.709999,93.160004,85.264198,59660300
2013-04-02,93.779999,93.919998,92.500000,92.580002,84.733360,47917200
2013-04-03,92.940002,92.980003,90.919998,91.129997,83.406235,65441400
2013-04-04,91.260002,91.940002,90.959999,91.910004,84.120140,37706300
2013-04-05,90.519997,91.750000,90.419998,91.730003,83.955406,46418300
2013-04-08,91.989998,92.519997,91.330002,92.489998,84.650993,28886500
2013-04-09,92.639999,92.830002,92.040001,92.220001,84.403870,36828400
2013-04-10,92.510002,94.099998,92.449997,93.889999,85.932312,50119600
2013-04-11,93.830002,94.570000,93.750000,94.019997,86.051277,32619000
2013-04-12,93.699997,93.940002,92.919998,93.639999,85.703499,41931800
2013-04-15,93.059998,93.150002,89.790001,90.110001,82.472687,100204000
2013-04-16,90.809998,91.800003,90.489998,91.669998,83.900490,58061700
2013-04-17,90.919998,91.019997,89.230003,90.080002,82.445236,77710600
2013-04-18,90.150002,90.370003,89.129997,89.580002,81.987617,58516600
2013-04-19,89.959999,90.690002,89.209999,90.610001,82.930313,44931600
2013-04-22,90.699997,91.070000,89.199997,90.870003,83.168289,49190300
2013-04-23,91.599998,92.339996,90.860001,92.309998,84.486214,55313200
2013-04-24,92.290001,92.860001,91.930000,92.790001,84.925568,41020800
2013-04-25,93.029999,93.900002,92.889999,93.400002,85.483856,36543300
2013-04-26,93.089996,93.360001,92.500000,92.900002,85.026253,32405600
2013-04-29,93.309998,93.779999,93.070000,93.570000,85.639450,20791400
2013-04-30,93.580002,94.139999,93.169998,94.099998,86.124504,30488500
2013-05-01,93.809998,93.900002,91.760002,91.820000,84.037750,120177800
2013-05-02,92.339996,93.470001,92.169998,93.279999,85.374001,38830300
2013-05-03,94.529999,95.470001,94.349998,94.760002,86.728569,51981000
2013-05-06,94.830002,95.500000,94.739998,95.370003,87.286880,26893800
2013-05-07,95.510002,96.169998,95.129997,96.150002,88.000778,29920800
2013-05-08,95.930000,96.470001,95.680000,96.430000,88.257042,37669300
2013-05-09,96.300003,96.510002,95.750000,96.099998,87.955009,32331100
2013-05-10,96.209999,96.930000,96.070000,96.830002,88.623154,39288900
2013-05-13,96.739998,97.120003,96.430000,96.760002,88.559067,22522300
2013-05-14,96.940002,98.029999,96.930000,98.000000,89.693977,33539600
2013-05-15,97.800003,98.669998,97.690002,98.199997,89.876999,34000200
2013-05-16,98.029999,98.559998,97.699997,97.949997,89.648216,42053300
2013-05-17,98.400002,99.070000,97.959999,99.050003,90.654976,35675100
2013-05-20,98.760002,99.599998,98.750000,99.209999,90.801422,25027400
2013-05-21,99.199997,99.550003,98.879997,99.230003,90.819710,23596700
2013-05-22,99.410004,100.379997,97.110001,97.779999,89.492615,68650700
2013-05-23,96.650002,97.930000,96.510002,97.900002,89.602440,44524500
2013-05-24,97.300003,97.949997,96.709999,97.879997,89.584145,33332500
2013-05-28,99.199997,100.099998,98.480003,99.150002,90.746498,46121100
2013-05-29,98.550003,99.180000,97.370003,98.230003,89.904472,40491500
2013-05-30,98.500000,99.129997,98.309998,98.889999,90.508537,30620300
2013-05-31,98.379997,99.019997,97.769997,97.800003,89.510910,38953700
2013-06-03,98.139999,98.839996,97.029999,98.730003,90.362099,87088500
2013-06-04,98.680000,99.199997,96.919998,97.680000,89.401100,68206900
2013-06-05,97.559998,97.709999,96.150002,96.430000,88.257042,58967500
2013-06-06,96.360001,97.449997,95.730003,97.449997,89.190590,46335300
2013-06-07,97.900002,98.449997,97.269997,98.199997,89.876999,44757500
2013-06-10,98.639999,98.800003,97.809998,98.800003,90.426163,32136500
2013-06-11,97.680000,98.470001,96.860001,97.730003,89.446854,43461300
2013-06-12,98.330002,98.480003,96.629997,96.760002,88.559067,58446900
2013-06-13,96.730003,98.699997,96.370003,98.470001,90.124138,47768600
2013-06-14,98.279999,98.639999,97.419998,97.709999,89.428543,37838400
2013-06-17,98.589996,98.860001,97.760002,98.349998,90.014313,33308600
2013-06-18,98.519997,99.800003,98.330002,99.510002,91.076012,40520200
2013-06-19,99.510002,99.699997,98.160004,98.290001,89.959389,43193500
2013-06-20,96.709999,98.209999,95.290001,95.690002,87.579773,76262300
2013-06-21,95.639999,96.180000,94.629997,95.970001,87.836014,66115300
2013-06-24,94.910004,95.519997,93.830002,94.709999,86.682808,58774600
2013-06-25,95.589996,95.839996,94.870003,95.620003,87.515686,32418400
2013-06-26,96.519997,96.629997,95.650002,96.070000,87.927536,33752300
2013-06-27,96.650002,97.739998,96.610001,97.559998,89.291275,40852300
2013-06-28,97.400002,97.959999,96.849998,97.000000,88.778725,46135800
2013-07-01,97.650002,99.099998,97.639999,98.580002,90.224815,37805800
2013-07-02,98.160004,98.849998,97.449997,98.080002,90.160477,36848900
2013-07-03,97.730003,98.639999,97.589996,98.279999,90.344307,19153600
2013-07-05,99.379997,99.750000,98.309998,99.669998,91.622078,29427500
2013-07-08,100.129997,100.440002,99.889999,100.070000,91.989784,30905300
2013-07-09,100.699997,101.199997,100.300003,101.000000,92.844673,36010700
2013-07-10,101.040001,101.379997,100.739998,101.279999,93.102074,36061100
2013-07-11,102.419998,102.589996,101.940002,102.470001,94.195999,34434200
2013-07-12,102.480003,103.110001,102.470001,102.680000,94.389046,28584000
2013-07-15,102.949997,103.680000,102.839996,103.580002,95.216339,30786600
2013-07-16,103.620003,103.669998,102.820000,103.059998,94.738342,38630800
2013-07-17,103.639999,103.949997,103.239998,103.459999,95.106056,28476600
2013-07-18,103.730003,104.589996,103.660004,104.150002,95.740334,32034100
2013-07-19,104.059998,104.309998,103.739998,104.309998,95.887413,22806600
2013-07-22,104.480003,104.760002,104.129997,104.529999,96.089653,25854900
2013-07-23,104.910004,104.949997,104.250000,104.459999,96.025314,26309700
2013-07-24,104.910004,104.980003,103.440002,103.589996,95.225540,31809700
2013-07-25,103.470001,104.650002,103.330002,104.540001,96.098854,46093900
2013-07-26,103.959999,104.169998,103.360001,104.120003,95.712769,23036800
2013-07-29,103.839996,104.269997,103.000000,103.389999,95.041710,30360800
2013-07-30,103.690002,103.870003,103.110001,103.480003,95.124443,26311000
2013-07-31,103.889999,104.680000,103.610001,103.660004,95.289925,38330400
2013-08-01,104.680000,105.349998,103.750000,105.070000,96.586060,34487100
2013-08-02,104.720001,105.279999,104.559998,105.160004,96.668800,22983000
2013-08-05,105.050003,105.629997,104.900002,105.519997,96.999710,14985000
2013-08-06,105.220001,105.320000,104.150002,104.459999,96.025314,24689300
2013-08-07,104.120003,104.339996,103.470001,103.720001,95.345070,23362200
2013-08-08,104.300003,104.599998,103.580002,104.150002,95.740334,27640300
2013-08-09,103.930000,104.570000,103.519997,104.040001,95.639221,27686900
2013-08-12,103.330002,104.629997,103.330002,104.589996,96.144814,18960800
2013-08-13,104.680000,104.680000,103.779999,104.449997,96.016113,22812900
2013-08-14,104.480003,104.639999,104.010002,104.040001,95.639221,23629000
2013-08-15,102.839996,102.959999,101.889999,102.110001,93.865059,50044500
2013-08-16,101.809998,102.379997,101.550003,101.680000,93.469780,36059500
2013-08-19,101.639999,101.879997,100.589996,100.650002,92.522964,25184600
2013-08-20,100.769997,102.330002,100.709999,102.099998,93.855858,32450400
2013-08-21,101.690002,102.500000,101.010002,101.480003,93.285942,41452900
2013-08-22,101.820000,102.989998,101.790001,102.910004,94.600456,24006100
2013-08-23,103.190002,103.250000,102.449997,103.169998,94.839478,20801100
2013-08-26,103.360001,103.820000,102.769997,103.180000,94.848656,23376100
2013-08-27,101.940002,102.389999,100.559998,100.760002,92.624046,47269300
2013-08-28,100.620003,101.360001,100.500000,100.959999,92.807930,28927500
2013-08-29,100.889999,102.360001,100.809998,101.970001,93.736374,27628600
2013-08-30,101.989998,102.050003,100.239998,100.379997,92.274757,43334600
2013-09-03,101.860001,102.370003,100.129997,101.059998,92.899834,37995800
2013-09-04,101.160004,102.010002,100.750000,101.949997,93.717995,22580800
2013-09-05,102.029999,102.529999,101.849998,102.110001,93.865059,22770200
2013-09-06,102.699997,102.889999,100.739998,102.389999,94.122452,36792000
2013-09-09,102.739998,104.029999,102.730003,103.940002,95.547302,27358500
2013-09-10,104.580002,104.980003,104.199997,104.959999,96.484955,25126300
2013-09-11,104.790001,105.220001,104.529999,105.010002,96.530891,26412500
2013-09-12,104.910004,105.019997,104.209999,104.239998,95.823074,32707600
2013-09-13,104.589996,104.830002,104.099998,104.809998,96.347054,29478700
2013-09-16,106.050003,106.080002,104.849998,105.040001,96.558479,28755900
2013-09-17,105.059998,106.080002,105.040001,106.080002,97.514511,28901400
2013-09-18,106.050003,107.610001,105.260002,107.089996,98.442955,46237100
2013-09-19,107.360001,107.430000,106.620003,106.980003,98.341843,34775900
2013-09-20,107.239998,107.279999,106.550003,106.589996,97.983330,49522500
2013-09-23,106.720001,106.870003,105.800003,106.599998,97.992516,47759700
2013-09-24,106.459999,107.419998,105.790001,106.669998,98.317871,45267000
2013-09-25,106.769997,107.480003,106.330002,106.470001,98.133545,37106600
2013-09-26,106.750000,107.470001,106.360001,107.059998,98.677345,29490600
2013-09-27,106.389999,107.050003,106.209999,106.580002,98.234909,30296400
2013-09-30,105.430000,106.839996,105.239998,106.610001,98.262589,45771700
2013-10-01,106.559998,107.930000,106.449997,107.849998,99.405472,39344400
2013-10-02,107.089996,107.750000,106.849998,107.410004,98.999931,30622900
2013-10-03,107.209999,107.360001,105.599998,106.309998,97.986069,57799200
2013-10-04,106.339996,107.320000,106.150002,107.019997,98.640472,25902800
2013-10-07,105.989998,106.660004,105.720001,105.769997,97.488327,32924200
2013-10-08,105.839996,106.029999,103.919998,104.059998,95.912247,61365000
2013-10-09,104.300003,104.360001,103.000000,103.639999,95.525139,52604900
2013-10-10,105.010002,106.309998,104.919998,106.139999,97.829399,53157800
2013-10-11,105.839996,107.730003,105.830002,107.680000,99.248795,43197100
2013-10-14,107.059998,108.349998,106.930000,108.220001,99.746513,38774800
2013-10-15,107.989998,108.230003,106.919998,107.160004,98.769516,42263500
2013-10-16,107.910004,108.599998,107.639999,108.489998,99.995369,34333600
2013-10-17,108.000000,109.459999,107.970001,109.440002,100.870995,38967200
2013-10-18,110.220001,110.769997,109.830002,110.690002,102.023109,39496400
2013-10-21,110.849998,111.080002,110.269997,110.470001,101.820335,29198900
2013-10-22,110.949997,111.489998,110.370003,110.760002,102.087616,38112600
2013-10-23,110.239998,110.550003,109.769997,110.389999,101.746597,32275300
2013-10-24,110.470001,111.260002,110.330002,110.980003,102.290421,24711800
2013-10-25,111.239998,111.449997,110.570000,111.080002,102.382584,21321900
2013-10-28,111.129997,111.290001,110.459999,111.029999,102.336502,22512200
2013-10-29,111.330002,111.620003,110.529999,111.349998,102.631439,30026900
2013-10-30,111.400002,111.480003,109.519997,109.830002,101.230461,46076600
2013-10-31,109.769997,110.180000,108.889999,109.190002,100.640572,47370000
2013-11-01,109.410004,109.629997,107.919998,108.720001,100.207344,117030400
2013-11-04,109.239998,110.150002,108.830002,109.970001,101.359482,31960000
2013-11-05,109.550003,109.930000,108.860001,109.589996,101.009247,26643500
2013-11-06,110.349998,110.370003,108.910004,109.120003,100.576050,31773400
2013-11-07,109.620003,109.809998,107.139999,107.279999,98.880112,60459700
2013-11-08,107.440002,109.459999,107.389999,109.230003,100.677444,48147500
2013-11-11,109.040001,109.599998,108.639999,109.379997,100.815681,19897700
2013-11-12,109.070000,109.510002,108.669998,109.470001,100.898643,28075100
2013-11-13,108.660004,110.550003,108.620003,110.519997,101.866417,36465900
2013-11-14,110.470001,110.599998,109.739998,110.410004,101.765038,33226800
2013-11-15,110.599998,110.989998,110.160004,110.830002,102.152153,27518500
2013-11-18,111.320000,111.419998,109.750000,110.050003,101.433228,35509600
2013-11-19,110.110001,110.690002,108.989998,109.370003,100.806450,36081300
2013-11-20,109.930000,110.199997,108.849998,109.330002,100.769608,43376700
2013-11-21,109.809998,111.360001,109.680000,111.300003,102.585342,45585000
2013-11-22,111.290001,111.970001,111.099998,111.849998,103.092278,28786400
2013-11-25,112.129997,112.279999,111.629997,111.989998,103.221329,22968600
2013-11-26,111.989998,113.019997,111.900002,112.820000,103.986336,30760700
2013-11-27,112.839996,113.570000,112.639999,113.449997,104.566994,29099600
2013-11-29,113.940002,114.160004,113.449997,113.510002,104.622330,15675500
2013-12-02,113.699997,113.760002,112.059998,112.370003,103.571556,43155200
2013-12-03,112.129997,112.599998,111.269997,111.830002,103.073845,36930700
2013-12-04,111.309998,112.419998,110.370003,111.529999,102.797363,40609500
2013-12-05,111.489998,112.019997,111.150002,111.610001,102.871071,37926700
2013-12-06,112.620003,113.099998,112.190002,112.480003,103.672966,36471900
2013-12-09,112.629997,112.889999,111.889999,112.449997,103.645332,31236500
2013-12-10,112.230003,112.580002,111.239998,111.430000,102.705193,34938800
2013-12-11,111.529999,111.550003,109.320000,109.599998,101.018463,47181600
2013-12-12,109.699997,110.250000,109.360001,109.839996,101.239670,37706200
2013-12-13,110.050003,110.529999,109.419998,110.199997,101.571472,32980300
2013-12-16,110.620003,111.570000,110.150002,111.510002,102.778900,33991200
2013-12-17,111.449997,111.540001,110.620003,111.349998,102.631439,32399800
2013-12-18,111.529999,112.900002,110.360001,112.879997,104.041641,52979000
2013-12-19,112.720001,112.849998,111.889999,112.040001,103.267426,32871100
2013-12-20,112.099998,114.220001,112.089996,113.930000,105.009430,48770500
2013-12-23,114.180000,114.820000,113.949997,114.779999,106.200226,37049100
2013-12-24,114.910004,115.440002,114.870003,115.220001,106.607338,17371200
2013-12-26,115.629997,115.970001,115.099998,115.230003,106.616592,19670000
2013-12-27,115.470001,115.739998,114.779999,115.160004,106.551819,20069700
2013-12-30,115.110001,115.370003,114.849998,115.089996,106.487045,28917400
2013-12-31,115.360001,115.709999,115.169998,115.360001,106.736870,38357200
